Price,Close,High,Low,Open,Volume
Ticker,SCHD,SCHD,SCHD,SCHD,SCHD
Date,,,,,
2020-02-20,15.770244598388672,15.826739596211997,15.651872953903046,15.77293388343492,2992500
2020-02-21,15.657252311706543,15.721818240315457,15.627659402005813,15.708367197610245,3320700
2020-02-24,15.17300796508789,15.361325652723936,15.159556921595781,15.296759720337857,7879800
2020-02-25,14.745264053344727,15.253720744430447,14.69145832244013,15.253720744430447,9729900
2020-02-26,14.669933319091797,14.963171644336171,14.64303122886244,14.81789789410014,8925300
2020-02-27,14.04041576385498,14.575774439645585,14.03503411431932,14.443953274117167,15975300
2020-02-28,13.876307487487793,13.900520289081745,13.445867943861314,13.64763667235788,25358700
2020-03-02,14.476238250732422,14.47623825073242,13.84940988510299,13.962399917046252,12913800
2020-03-03,14.113052368164062,14.737189776840907,13.991989885908632,14.524660805461664,18236400
2020-03-04,14.750640869140625,14.750640869140625,14.274466491482123,14.392836610028823,7025700
2020-03-05,14.287915229797363,14.53541872583468,14.164163481778704,14.368623025407198,8220600
2020-03-06,14.048487663269043,14.115742893347786,13.75524931838097,13.846718894285729,14056200
2020-03-09,13.036951065063477,13.499674368555374,12.958934086087746,13.106897109748846,18369300
2020-03-10,13.636876106262207,13.644947039921375,12.921269228672442,13.486220730455356,15008100
2020-03-11,13.010048866271973,13.335567823430297,12.848633260585336,13.268312603871951,13600200
2020-03-12,11.716035842895508,12.547322631067281,11.691823045895502,12.122263277540249,22436100
2020-03-13,12.746402740478516,12.75178361954315,11.769842077198453,12.348246168099928,12396600
2020-03-16,11.47929573059082,12.278299723482517,11.23179298904988,11.387826941264985,13232700
2020-03-17,12.391290664672852,12.391290664672852,11.473915782485008,11.707967483787282,11782800
2020-03-18,11.796746253967285,12.006585936937178,11.15646621541009,11.5949775056547,11117400
2020-03-19,11.551931381225586,11.861310758308798,11.261384695857792,11.619188135659005,13005000
2020-03-20,10.906271934509277,11.646090835573752,10.890130067361483,11.619187980222957,10349400
2020-03-23,10.626486778259277,10.989670340886281,10.446239254641672,10.84170655319578,16892100
2020-03-24,11.47929573059082,11.511578696878768,11.110732057891731,11.223722055056237,11651400
2020-03-25,11.585857391357422,12.045268578437577,11.273239736137997,11.602168215865792,17705400
2020-03-26,12.360605239868164,12.414973365574287,11.719060578792892,11.719060578792892,16427100
2020-03-27,12.072452545166016,12.425845714841245,11.922940020390229,11.960998093348255,11930700
2020-03-30,12.434001922607422,12.482933622719983,12.088763365561158,12.132258642185096,12971700
2020-03-31,12.227402687072754,12.472059640391107,12.173035339383137,12.37963421602714,11226600
2020-04-01,11.841388702392578,12.0778902288195,11.738088881157129,11.800612416234218,11064300
2020-04-02,12.17303466796875,12.200218340314219,11.778864419272693,11.795175244874354,8040600
2020-04-03,12.042551040649414,12.292643623330443,11.912066770511325,12.121383845126099,6090300
2020-04-06,12.713995933532715,12.806421340098273,12.406815500684978,12.463901826960344,8517900
2020-04-07,12.722153663635254,13.184283891650836,12.722153663635254,13.146225815369831,9847200
2020-04-08,13.116321563720703,13.176128445285313,12.741181891929497,12.885258005781123,6715800
2020-04-09,13.244088172912598,13.488745910876117,13.167973572902621,13.303893501447195,9144000
2020-04-13,13.110885620117188,13.238650119453652,12.974964152818021,13.238650119453652,9449400
2020-04-14,13.480589866638184,13.521365376647847,13.320202149669909,13.344668388967307,5910000
2020-04-15,13.102730751037598,13.211466996094916,12.988557304855926,13.208748006661255,6276000
2020-04-16,13.154379844665527,13.192437921443045,12.98583904423899,13.157098834251789,5615100
2020-04-17,13.564859390258789,13.600198475431764,13.336512498121031,13.456123145308892,5759400
2020-04-20,13.30117130279541,13.545828981733637,13.298453869281483,13.34738478287485,6247500
2020-04-21,12.980401039123535,13.151660808271405,12.950498379261875,13.05379741640726,6806100
2020-04-22,13.216902732849121,13.298455301276887,13.138069153713767,13.260397228612481,5196600
2020-04-23,13.225058555603027,13.434375628523394,13.216903142958609,13.249524793536283,5589000
2020-04-24,13.458840370178223,13.496898444190961,13.244086873045482,13.298455772418812,4469400
2020-04-27,13.706214904785156,13.763301229028542,13.529517954137972,13.551265199349057,6486900
2020-04-28,13.809515953063965,13.972621102962583,13.749712183221394,13.920971190677552,5594700
2020-04-29,14.035141944885254,14.122132486969912,13.907377454125314,13.994366440724194,4753800
2020-04-30,13.768739700317383,13.94815411113517,13.74155602862988,13.94543667725796,7862700
2020-05-01,13.407193183898926,13.613791286353045,13.358260703553482,13.56757935111931,5651700
2020-05-04,13.431656837463379,13.445250229062058,13.235931597565214,13.322920593075509,5957100
2020-05-05,13.54311466217041,13.698064423373435,13.526803833520358,13.58389173379554,3438300
2020-05-06,13.439812660217285,13.660004145127013,13.428939813189784,13.63010148257241,3092100
2020-05-07,13.494178771972656,13.654564898614312,13.475148960379851,13.605632430649099,4295700
2020-05-08,13.812236785888672,13.831265048539002,13.635539775831699,13.665442442486645,4145700
2020-05-11,13.804076194763184,13.888347738864145,13.70621437285411,13.725242628368203,3558600
2020-05-12,13.526801109313965,13.88563148991792,13.526801109313965,13.850292405284018,4094100
2020-05-13,13.284863471984863,13.532237055704252,13.184282644920902,13.494180538507957,6630000
2020-05-14,13.44525146484375,13.44525146484375,13.018460305343883,13.176129040812414,6903900
2020-05-15,13.472434997558594,13.537676749500129,13.293019013104825,13.339232504037353,4344300
2020-05-18,13.942717552185059,14.007959296891586,13.801359660911304,13.823108464632703,11589600
2020-05-19,13.71709156036377,13.915535811351411,13.717091560363771,13.915535811351411,6180900
2020-05-20,13.885629653930664,13.9671822144875,13.833979750760857,13.874755253296419,7623600
2020-05-21,13.768739700317383,13.899223191000482,13.72252776954581,13.858447683469228,4816800
2020-05-22,13.785049438476562,13.793204850436883,13.679030638478178,13.763302191744302,3146100
2020-05-26,14.029708862304688,14.130291263056481,14.005242620691632,14.097669607572408,4836300
2020-05-27,14.336886405944824,14.336886405944824,14.067764025929092,14.203685488290938,5002800
2020-05-28,14.25805377960205,14.442904616401924,14.225432128704469,14.429312780356573,4581300
2020-05-29,14.277081489562988,14.328731397839302,14.073200845756542,14.228150570585486,6552900
2020-06-01,14.260772705078125,14.3260144510949,14.181937567591007,14.222714631030193,3229500
2020-06-02,14.472811698913574,14.472811698913574,14.293395694425412,14.323298361840106,15150000
2020-06-03,14.70659351348877,14.739215170868823,14.595139813574812,14.595139813574812,4263600
2020-06-04,14.750082015991211,14.766392838042293,14.62503497274225,14.644064783630382,3231000
2020-06-05,15.141534805297852,15.263862866475973,15.051826834540572,15.059982246017206,6157200
2020-06-08,15.359010696411133,15.369885100409741,15.171440837939372,15.2067814843202,8227200
2020-06-09,15.160564422607422,15.236679010745442,15.103478092632448,15.209495340373708,7328100
2020-06-10,14.96755599975586,15.18503002003284,14.96755599975586,15.171436629933345,6397500
2020-06-11,14.048736572265625,14.622320447599254,14.026989323700775,14.611447601059787,9177600
2020-06-12,14.179219245910645,14.399410708238074,13.918252278182948,14.399410708238074,8612700
2020-06-15,14.282515525817871,14.35047624755789,13.812231562297793,13.874754306348972,7377000
2020-06-16,14.570671081542969,14.714746414225685,14.312421523019818,14.698435588321914,7843500
2020-06-17,14.494552612304688,14.646783333587106,14.470087932848589,14.616880676042344,3997500
2020-06-18,14.480964660644531,14.524459164101117,14.37222840200307,14.418441895232995,10122300
2020-06-19,14.391255378723145,14.679406018372802,14.331450059403906,14.668533172397941,5762100
2020-06-22,14.306984901428223,14.364071235814937,14.176501406976888,14.336887563342396,18654000
2020-06-23,14.350479125976562,14.508147845380321,14.345042702682894,14.456497935375667,5816400
2020-06-24,13.890478134155273,14.219442767052477,13.81372087013365,14.219442767052477,8261100
2020-06-25,14.074150085449219,14.085116305788938,13.750669330413162,13.84387514451212,5684400
2020-06-26,13.715031623840332,14.008357228678971,13.668429501901086,14.008357228678971,6679800
2020-06-29,14.005615234375,14.022062209775179,13.78082264909145,13.835650606283863,4705500
2020-06-30,14.186543464660645,14.252336067259222,13.942561975125315,13.967234789332048,6525600
2020-07-01,14.052216529846191,14.323612784454232,14.049474583129964,14.263300937033042,3527400
2020-07-02,14.170097351074219,14.405854609623805,14.13720182844525,14.285235601824725,4249500
2020-07-06,14.312647819519043,14.446974985227525,14.252337535436087,14.367474209689336,5079900
2020-07-07,14.085114479064941,14.222182019506839,14.057699716080963,14.197509203407108,3806100
2020-07-08,14.10978889465332,14.178321888333434,13.99465064175531,14.107046947458246,2977500
2020-07-09,13.808237075805664,14.08785447423474,13.723253979519447,14.085114096044512,4715100
2020-07-10,14.115272521972656,14.126237174524638,13.808240289839652,13.808240289839652,3852900
2020-07-13,14.172842979431152,14.372962820186384,14.142687827494058,14.244117937489706,5597100
2020-07-14,14.345542907714844,14.37569804884785,14.043994633623775,14.131716541529574,4419900
2020-07-15,14.619682312011719,14.674508710865188,14.493579398581034,14.56211396576766,4310700
2020-07-16,14.647093772888184,14.723852604515828,14.501801950828288,14.56485261574988,3242100
2020-07-17,14.625164031982422,14.745784614252178,14.600491212349137,14.699180922262551,2973300
2020-07-20,14.496317863464355,14.611454528292741,14.466162723891319,14.611454528292741,3393600
2020-07-21,14.715627670288086,14.795126876786771,14.62242186631923,14.627904191583392,4019100
2020-07-22,14.808838844299316,14.8143211715515,14.66080659676973,14.72111533378396,2968500
2020-07-23,14.825282096862793,14.910263629073864,14.75674754053095,14.822540149906485,5166300
2020-07-24,14.759491920471191,14.891077160913031,14.710147847460453,14.822542593283815,3676500
2020-07-27,14.86366081237793,14.86366081237793,14.647092502977634,14.754006468573813,6987000
2020-07-28,14.775938034057617,14.880108489118829,14.762231436513236,14.825282098941301,2942700
2020-07-29,14.99250316619873,15.036364901052494,14.773194491929916,14.836246716169306,2665800
2020-07-30,14.984283447265625,14.997991616114104,14.781423254090125,14.943163646579732,3177300
2020-07-31,14.9376802444458,14.943162570418462,14.723853845314615,14.915749371935416,3535500
2020-08-03,15.000728607177734,15.061038889458933,14.896556586622845,14.997988228922813,3086400
2020-08-04,15.055556297302246,15.06652094736645,14.954124656801284,14.965090875484954,2759100
2020-08-05,15.220040321350098,15.236488868624399,15.1213521749439,15.126834501162065,6674700
2020-08-06,15.198107719421387,15.25019373411988,15.13779900064069,15.200849666528539,3921900
2020-08-07,15.417420387268066,15.417420387268066,15.140541725463944,15.156990273416637,3108900
2020-08-10,15.61479663848877,15.628501668869102,15.436607714248838,15.436607714248838,3801900
2020-08-11,15.697037696838379,15.908122164646167,15.64769362211107,15.782020814634143,5674500
2020-08-12,15.787501335144043,15.867000548838803,15.710742500019649,15.84232772998746,5242500
2020-08-13,15.683324813842773,15.762825573403138,15.633980758882622,15.716221896229024,3198600
2020-08-14,15.74364185333252,15.792985929503608,15.595608056199351,15.63672785823861,3313200
2020-08-17,15.672362327575684,15.760085801215473,15.653171837329829,15.751861529484312,3123600
2020-08-18,15.603826522827148,15.70251463843913,15.584637602741296,15.70251463843913,2900100
2020-08-19,15.55722713470459,15.699777008566851,15.527070423086538,15.633984397102825,3078600
2020-08-20,15.461277961730957,15.499657377612483,15.40645156928844,15.461277961730957,4014300
2020-08-21,15.447574615478516,15.477729765117683,15.387264316200183,15.442092288804105,3013800
2020-08-24,15.768314361572266,15.768314361572266,15.499661515912386,15.538040942040947,6674100
2020-08-25,15.68607234954834,15.834104567176004,15.625762056096448,15.803950989069842,3912600
2020-08-26,15.631242752075195,15.677846440995005,15.576416359105652,15.672364115421974,4856400
2020-08-27,15.727192878723145,15.801209775283217,15.65043560327335,15.677848803889715,4668300
2020-08-28,15.864259719848633,15.867000098341194,15.680588478822585,15.768310394357508,3647400
2020-08-31,15.702515602111816,15.850549353234024,15.69703327726788,15.850549353234024,4493400
2020-09-01,15.751863479614258,15.76008775236361,15.60382970736521,15.702517843118152,3708600
2020-09-02,16.04792594909668,16.08630535733472,15.776531282145086,15.812170312478527,4943400
2020-09-03,15.688811302185059,16.171290420463,15.579155388502407,16.031480934430025,7558500
2020-09-04,15.716225624084473,15.90263723975892,15.507881569204047,15.809431431921697,7248300
2020-09-08,15.335174560546875,15.612051569674543,15.305019421328304,15.612051569674543,7311000
2020-09-09,15.516104698181152,15.633983314972497,15.442087819329865,15.474984907094651,4958400
2020-09-10,15.285832405090332,15.609313169900664,15.239230280942577,15.56270947713316,5314200
2020-09-11,15.392743110656738,15.455793768068622,15.28034682366747,15.34888137455645,4778100
2020-09-14,15.623021125793457,15.697036447684429,15.507882869099184,15.53529606747508,3376200
2020-09-15,15.598345756530762,15.735413294626253,15.576414887690705,15.694291935163974,3994800
2020-09-16,15.697037696838379,15.877968585204929,15.628503126825,15.69977964434206,3739200
2020-09-17,15.658655166625977,15.70799922661535,15.436604543744723,15.518845689473267,4752300
2020-09-18,15.516104698181152,15.705258246970223,15.453054038124622,15.683327378000193,4206600
2020-09-21,15.115866661071777,15.294055577344992,14.9376793134182,15.294055577344992,6561300
2020-09-22,15.115866661071777,15.250193835058013,15.017178525235893,15.137799100834904,4493400
2020-09-23,14.820451736450195,15.252357703434686,14.817684103671992,15.17206783690224,4332000
2020-09-24,14.870288848876953,15.033637806759106,14.657105072178982,14.79830504567407,4995600
2020-09-25,15.0253324508667,15.07793648930373,14.765081475943639,14.792767311683,4229100
2020-09-28,15.354802131652832,15.412943029982179,15.227443464118968,15.227443464118968,5968200
2020-09-29,15.205294609069824,15.365874368590179,15.136078430687355,15.360337517901325,6111900
2020-09-30,15.31049919128418,15.457237597812558,15.196986637388672,15.252358305782517,4935600
2020-10-01,15.30219554901123,15.437858692826227,15.1942198280009,15.388023866530734,4379700
2020-10-02,15.371411323547363,15.457239638799104,15.05301943558109,15.072400789454317,6087900
2020-10-05,15.706418991088867,15.728567983352598,15.5098456946102,15.5098456946102,3478500
2020-10-06,15.60398006439209,15.977745298130152,15.570757368182532,15.767329079993038,4992900
2020-10-07,15.922367095947266,15.955589781871133,15.747942846130673,15.747942846130673,3791700
2020-10-08,16.16046905517578,16.177081190217685,16.024805926034205,16.058028611897623,3668700
2020-10-09,16.1909236907959,16.30166861452088,16.146625721305906,16.27121356246897,3991500
2020-10-12,16.293363571166992,16.32935547561197,16.221379762277035,16.25183481624289,3940500
2020-10-13,16.157699584960938,16.287825861791397,16.110633982039595,16.285056644587637,3907800
2020-10-14,16.149394989013672,16.293364196539873,16.141088920865958,16.19369454720832,3839700
2020-10-15,16.23245620727539,16.24629912792352,15.972205180116648,15.997123387815716,4079100
2020-10-16,16.260143280029297,16.34043158435832,16.210306865712358,16.304439674609878,3622500
2020-10-19,16.0524959564209,16.376424721315814,16.02480853210819,16.298902467993265,4459800
2020-10-20,16.09678840637207,16.257369724849514,16.052492023609645,16.138318740556006,7688700
2020-10-21,15.980507850646973,16.132781529611876,15.980507850646973,16.085715926262193,3501900
2020-10-22,16.163238525390625,16.1853890974445,15.94174864705763,16.005427977216225,3531000
2020-10-23,16.2518367767334,16.293365536667196,16.12447969502752,16.249067559049553,2866500
2020-10-26,15.880842208862305,16.07187705604028,15.720260837770295,16.07187705604028,5844900
2020-10-27,15.65381145477295,15.897450315484747,15.651042237273067,15.894682682205403,4732800
2020-10-28,15.172070503234863,15.454470486336621,15.152690733500638,15.365874537459248,7518900
2020-10-29,15.371411323547363,15.479388625925274,15.02256438025504,15.13884775083283,5783400
2020-10-30,15.368643760681152,15.382488265318482,15.138849380700137,15.277280169087206,6378000
2020-11-02,15.71195125579834,15.742404722005826,15.473847702212193,15.573518920359412,4733700
2020-11-03,15.9915771484375,16.07740543248151,15.87529540436104,15.897444383433697,4990500
2020-11-04,15.80055046081543,16.094025771376106,15.678731805893872,15.988817671066068,5957400
2020-11-05,16.177080154418945,16.279519006917674,16.05802758372167,16.069102867780604,4603200
2020-11-06,16.066335678100586,16.23245387040475,16.013733220898775,16.215841734330237,4346100
2020-11-09,16.830472946166992,17.215313290682914,16.813862397831322,16.830472946166992,9910800
2020-11-10,17.007667541503906,17.046427074473055,16.791714556271767,16.899690256777706,7823100
2020-11-11,17.004905700683594,17.165487088917736,16.880317812451224,17.165487088917736,3905100
2020-11-12,16.7114315032959,16.91077243612663,16.575768329925477,16.91077243612663,5298000
2020-11-13,17.029815673828125,17.065809159766353,16.81386426352074,16.81386426352074,3876300
2020-11-16,17.409116744995117,17.41465517899453,17.154404228731053,17.312214744868708,6069300
2020-11-17,17.37312889099121,17.41742527972127,17.13779452349857,17.29837586360962,4402800
2020-11-18,17.19316291809082,17.52816525362396,17.19316291809082,17.431264851399355,7611600
2020-11-19,17.245765686035156,17.256840968459432,17.029812728852313,17.159938980182257,5473800
2020-11-20,17.126718521118164,17.25684320509332,17.123949304098165,17.220851304934666,6327000
2020-11-23,17.40081787109375,17.428503713133537,17.24023650197731,17.24023650197731,4363500
2020-11-24,17.832717895507812,17.835487112701646,17.566930076832875,17.589079061722455,8588100
2020-11-25,17.666603088378906,17.771811173304005,17.602923760240834,17.771811173304005,4734300
2020-11-27,17.6306095123291,17.72474230266232,17.586309958043643,17.70813016783282,2100600
2020-11-30,17.392507553100586,17.591848418690635,17.362052500607895,17.591848418690635,5607600
2020-12-01,17.619537353515625,17.77181264276666,17.5918515133684,17.633380273589236,3943200
2020-12-02,17.699825286865234,17.710900572234088,17.561394517187697,17.58908035427911,4131000
2020-12-03,17.73858642578125,17.821645521353016,17.663833398188707,17.7247435072227,12800400
2020-12-04,18.029293060302734,18.029293060302734,17.791191051146647,17.799497119398666,3894900
2020-12-07,17.910240173339844,17.996068480109702,17.82995030096959,17.996068480109702,5079900
2020-12-08,18.023754119873047,18.05143995468953,17.80780112301969,17.838256175005963,3642600
2020-12-09,18.040361404418945,18.1511063078573,17.92961650098059,18.092965431579675,5821200
2020-12-10,17.957094192504883,18.004600286845207,17.884437530750258,17.973861237447753,4842600
2020-12-11,17.856489181518555,17.887228223444364,17.736329652617243,17.836928699835322,5712600
2020-12-14,17.627349853515625,18.02695429957542,17.627349853515625,18.02416085806741,5212800
2020-12-15,17.862077713012695,17.887226673141015,17.65808299745503,17.772655634794468,4282200
2020-12-16,17.881643295288086,17.9263543471549,17.82016519922288,17.8872317770231,5225700
2020-12-17,17.920764923095703,17.95988589217707,17.828547783846933,17.95988589217707,4751400
2020-12-18,17.8676700592041,17.93753167255047,17.7391253942038,17.929148151029448,4372800
2020-12-21,17.744714736938477,17.803397786153084,17.479241896451967,17.672058086440863,5814900
2020-12-22,17.64691162109375,17.744718857822914,17.644118179382957,17.744718857822914,3897600
2020-12-23,17.80619239807129,17.873258972868435,17.744715903752194,17.744715903752194,3600900
2020-12-24,17.836929321289062,17.836929321289062,17.71676818920821,17.836929321289062,1757100
2020-12-28,17.845317840576172,18.012985104069767,17.82575575373892,17.948711960166694,3928200
2020-12-29,17.74192237854004,17.917971552793343,17.674854199022505,17.915178111309054,4710300
2020-12-30,17.82016372680664,17.876053336518872,17.76986419736088,17.77545267863414,3286500
2020-12-31,17.92355728149414,17.948707844949805,17.747508134283976,17.81457470450592,3119400
2021-01-04,17.669267654418945,18.00739400499896,17.504393841938896,17.993422000329716,7476900
2021-01-05,17.811782836914062,17.90958686134189,17.632937034863446,17.658087600540867,4403100
2021-01-06,18.30360221862793,18.440532005887682,17.923558299126128,17.923558299126128,6752700
2021-01-07,18.426559448242188,18.496421066438636,18.325960380992377,18.404203922298525,6633300
2021-01-08,18.37067222595215,18.49362682445364,18.177854407244826,18.485243301988678,5717400
2021-01-11,18.44611930847168,18.482448436017698,18.205798611969517,18.253303103618492,4843800
2021-01-12,18.610992431640625,18.63055291584737,18.41817463477649,18.474064245213704,5135100
2021-01-13,18.541135787963867,18.610997419987243,18.47965767970279,18.59143533154399,4539300
2021-01-14,18.63055419921875,18.736743347069062,18.52716009173047,18.574666183924908,4691700
2021-01-15,18.406997680664062,18.513185222255764,18.26168597265417,18.50759833990064,5418900
2021-01-19,18.527156829833984,18.580251394411295,18.47126722538674,18.521566750094117,5773200
2021-01-20,18.552309036254883,18.58025464286086,18.462886932699767,18.577459602502262,4712400
2021-01-21,18.502010345458984,18.583050529616095,18.465682814109286,18.580255489130188,4641000
2021-01-22,18.365083694458008,18.415383230118756,18.200209885082817,18.33993312713093,4927800
2021-01-25,18.39861488342285,18.468476499503783,18.219770681289226,18.323164785773567,5772600
2021-01-26,18.37626075744629,18.482449910297397,18.32875466301463,18.454504302341082,4226400
2021-01-27,18.024158477783203,18.236535157036066,17.948708384142794,18.180647146335442,7789200
2021-01-28,18.158292770385742,18.28683744171541,18.10240315715807,18.133142204584292,7250700
2021-01-29,17.7614803314209,18.155497834917046,17.705592321785982,18.121963749941553,9219000
2021-02-01,17.94870948791504,17.98503701690308,17.722359193074194,17.903998437007708,7594500
2021-02-02,18.141529083251953,18.20859567213853,18.02975143510766,18.124763635275514,4575300
2021-02-03,18.21138572692871,18.23653469150472,18.057692102432185,18.147114196465036,4812600
2021-02-04,18.365083694458008,18.376260658385547,18.163883952821607,18.208593407525175,4664700
2021-02-05,18.451709747314453,18.524364805830754,18.398615174093056,18.47686031325932,4543800
2021-02-08,18.67247200012207,18.68085552301823,18.527161867237947,18.549517395296544,4776000
2021-02-09,18.692033767700195,18.72556625971935,18.56348908380758,18.66129471726978,4044300
2021-02-10,18.706003189086914,18.801013768844733,18.610992609329095,18.789836806046516,4554300
2021-02-11,18.63893699645996,18.76468662497416,18.496420324412327,18.76468662497416,4651200
2021-02-12,18.728357315063477,18.750712837983667,18.58304721557879,18.602607698511537,3657000
2021-02-16,18.8261661529541,18.870877206454246,18.770276536582223,18.823371112487816,4648500
2021-02-17,18.851314544677734,18.8848470314364,18.71718139965663,18.781452932023452,3990600
2021-02-18,18.78704261779785,18.820576705699683,18.680853471433146,18.775865654492787,4298700
2021-02-19,18.943532943725586,18.985450557246647,18.854110833538606,18.854110833538606,3796200
2021-02-22,19.102811813354492,19.178261899488607,18.887640115376087,18.887640115376087,5275500
2021-02-23,19.14752960205078,19.200624185033398,18.937946310959152,19.13635263668266,7680000
2021-02-24,19.477270126342773,19.49962565155158,19.12796524482935,19.167086214699793,7028400
2021-02-25,19.083253860473633,19.50242038567418,19.01339383893581,19.460504372751487,14103600
2021-02-26,18.83734130859375,19.086047119436994,18.708798241365027,19.086047119436994,9713100
2021-03-01,19.309602737426758,19.426968844110796,19.080459005569043,19.080459005569043,5799900
2021-03-02,19.239742279052734,19.382258947749172,19.22018019572596,19.317985815380112,5798100
2021-03-03,19.290042877197266,19.544337182574818,19.253715347713804,19.253715347713804,7123200
2021-03-04,19.097225189208984,19.404614044344214,18.812191858101894,19.30401338672098,10848900
2021-03-05,19.608606338500977,19.66728938661729,19.046923222398465,19.309601017913554,11131800
2021-03-08,19.868488311767578,20.06130447503877,19.6561100688067,19.70640958987898,9854700
2021-03-09,19.7567138671875,19.99703455026775,19.73715178437168,19.955118542507904,8601900
2021-03-10,20.083662033081055,20.147933561028093,19.823779282348273,19.862900247710936,8439300
2021-03-11,20.086456298828125,20.26530048723464,20.024979808308263,20.156317909546857,8237400
2021-03-12,20.273685455322266,20.287659057657812,20.136758863172155,20.161907829590906,5784000
2021-03-15,20.296037673950195,20.31559975463704,20.078072538528687,20.307216234198826,6927600
2021-03-16,20.128374099731445,20.287657806195558,20.064100969529854,20.282067726008854,7235700
2021-03-17,20.217796325683594,20.223384806913288,19.983062525111272,20.11999070869456,8609700
2021-03-18,20.189849853515625,20.474883170886994,20.12557832465441,20.21779545644901,13691700
2021-03-19,20.114402770996094,20.279274964176224,19.969091062145054,20.178674304357312,7164900
2021-03-22,20.18426513671875,20.226181147125533,20.01939133840282,20.103224958209687,5637600
2021-03-23,19.960708618164062,20.192647397413694,19.910409085035788,20.14793634596782,6622500
2021-03-24,20.00094985961914,20.23734671142251,19.99532013622742,20.012206085737027,5940300
2021-03-25,20.262678146362305,20.299263301277733,19.908081214387643,19.992509362064084,9449400
2021-03-26,20.7326602935791,20.752359496917737,20.32459225456739,20.344291457906024,7816500
2021-03-29,20.69607162475586,20.772056789739377,20.55254426982398,20.60038725824555,7088400
2021-03-30,20.600393295288086,20.69607768983916,20.51877999314158,20.667935505030016,9015000
2021-03-31,20.52159309387207,20.60602125138422,20.49626416351848,20.60039152663909,5739900
2021-04-01,20.63416290283203,20.645419131366324,20.43716441048378,20.5666207006269,6459900
2021-04-05,20.895889282226562,20.943732280582847,20.749548645450197,20.786133804644287,7335000
2021-04-06,20.819902420043945,20.884631366749414,20.78331726380448,20.864930552389907,6890400
2021-04-07,20.77206039428711,20.859303411234265,20.71577603139627,20.811460414510563,5266200
2021-04-08,20.780502319335938,20.805831247555087,20.68763119286541,20.79738827148204,4731000
2021-04-09,20.89870262145996,20.901517483845545,20.77769091454378,20.800204982628934,5246400
2021-04-12,20.95499038696289,20.96062011221499,20.873377084473862,20.89307790218959,5486100
2021-04-13,20.8367862701416,20.921214412356022,20.76924407843664,20.921214412356022,5101200
2021-04-14,20.8902587890625,20.957800985345216,20.803015779072542,20.836787682380393,5526300
